timestamp,energy_kwh,outside_temp,flow_temp,return_temp,device_id
2024-02-20 20:00:00,4.723767315614876,10.944595820330644,55.68229233744387,50.716654709135845,H01
2024-02-20 20:15:00,4.8217781896466425,15.249901310923324,52.12796284783505,45.405730537236835,H01
2024-02-20 20:30:00,1.732439168776797,11.948596679909873,53.02222509926087,47.322353855260985,H01
2024-02-20 20:45:00,3.7580804553413056,11.244319961308387,55.36676293648788,50.14465756724559,H01
2024-02-20 21:00:00,3.645023453732354,14.108058288680464,51.580916412589346,46.014328306858985,H01
2024-02-20 21:15:00,3.3745547434600915,9.933442398013009,56.98053553965777,52.379570542813376,H01
2024-02-20 21:30:00,2.3743850715798716,13.944369361337275,53.05581486452592,48.113058465560876,H01
2024-02-20 21:45:00,3.3849938695791275,16.256947702041096,50.81064189327987,47.89259593283143,H01
2024-02-20 22:00:00,3.091312866708998,13.827363934509558,51.854449478588606,47.24119714106621,H01
2024-02-20 22:15:00,3.4786719591869875,13.969944901359229,51.737422725264324,44.97753470949755,H01
2024-02-20 22:30:00,1.1471061896772734,14.434268702654347,52.92322855539367,47.774853278106576,H01
2024-02-20 22:45:00,1.1421194026326986,16.113564326190417,51.936825516845005,46.830085739483394,H01
2024-02-20 23:00:00,1.7365872691321482,15.113936188877588,51.20710973205201,45.20850563690273,H01
2024-02-20 23:15:00,2.7120907156927356,13.573487713385427,52.85680035675138,47.498974941129,H01
2024-02-20 23:30:00,0.9600049421515485,14.501931070111382,51.38109907885297,47.16758288310957,H01
2024-02-20 23:45:00,3.5265699128540993,10.922278417909158,55.1281625969896,50.10450508479927,H01
2024-02-21 00:00:00,0.5,14.355545692202401,52.76763388778609,48.902853012464604,H01
2024-02-21 00:15:00,2.8502723152162885,10.791846568340262,54.22567420991242,49.042062039292134,H01
2024-02-21 00:30:00,4.700827394276553,12.068913673444504,52.67743243321022,48.51518238561416,H01
2024-02-21 00:45:00,6.573229138608214,6.637834160421282,56.380927319566595,50.45263270753285,H01
2024-02-21 01:00:00,2.665029221163682,13.605817829442682,52.78236320393233,48.29260382570366,H01
2024-02-21 01:15:00,2.1545091859037813,11.515214488491052,54.56011945696407,50.384823366098615,H01
2024-02-21 01:30:00,1.0250594442859386,15.025248941116683,52.654393507558616,47.76722549587009,H01
2024-02-21 01:45:00,2.722399007165014,13.583343731918562,54.00038823612006,48.63499641699035,H01
2024-02-21 02:00:00,3.3585088772215035,15.051150300111008,51.989848306439434,48.197180303279275,H01
2024-02-21 02:15:00,4.836061130033445,10.63576542136268,52.82170578712217,48.34297238444576,H01
2024-02-21 02:30:00,1.809203453475627,14.879730585027023,53.55122758408453,48.446065278391124,H01
2024-02-21 02:45:00,1.0970029393741823,17.01467119943441,50.55663188723461,44.21826333769808,H01
2024-02-21 03:00:00,2.806106160359615,14.331275110571546,51.72744539169898,49.25616115599276,H01
2024-02-21 03:15:00,2.369999040239301,14.383656528092335,52.76505519084008,47.14989198715684,H01
2024-02-21 03:30:00,2.5265187713173716,13.142153863497628,53.7311935812057,49.114759145611806,H01
2024-02-21 03:45:00,4.880304615360027,11.753620949577028,53.592353119496806,49.086963466392476,H01
2024-02-21 04:00:00,3.3023009147911435,14.325343256110774,52.29863569047649,47.979762650612244,H01
2024-02-21 04:15:00,4.175069002764281,9.79079268990362,54.71357733728263,50.07747292091688,H01
2024-02-21 04:30:00,2.1351455556806758,11.967448260866124,55.432816220560085,49.81199901964809,H01
2024-02-21 04:45:00,4.286915929957775,9.260844906033393,55.36689945942517,50.903685930580444,H01
2024-02-21 05:00:00,5.2816627986119755,11.395645756077592,53.33421428249941,46.675622266685785,H01
2024-02-21 05:15:00,2.1096455745187095,14.087048694494879,51.998692295849594,46.37482551155719,H01
2024-02-21 05:30:00,4.414821037843886,13.813745263148684,52.842243188843284,47.64427106369041,H01
2024-02-21 05:45:00,4.0365113756424895,12.904785901778702,53.78546498313866,48.95152110095528,H01
2024-02-21 06:00:00,5.333089667324815,13.143760498831778,53.9120999125503,47.7222457087222,H01
2024-02-21 06:15:00,4.52333512255904,9.031229274979339,55.608543966357544,49.27252427959923,H01
2024-02-21 06:30:00,4.876955108565382,12.057833949565927,53.12920967429994,49.29059182155419,H01
2024-02-21 06:45:00,5.617353165280249,11.440255297837338,53.85593105152055,49.55782915691964,H01
2024-02-21 07:00:00,4.133670872442991,11.484839129678676,54.991488317025286,49.35685811063326,H01
2024-02-21 07:15:00,2.8104723512646195,14.002115766335264,51.85285015637927,45.91616921193525,H01
2024-02-21 07:30:00,3.3397198635684786,11.081943857697137,53.993274678073966,49.29361522638324,H01
2024-02-21 07:45:00,4.312316961819992,11.593596810452935,54.800664452654885,50.54310931236739,H01
2024-02-21 08:00:00,2.4314945380492823,8.628820019288725,56.560871416990814,51.48225879102427,H01
2024-02-21 08:15:00,3.394270085696902,12.214712149955417,53.69972855393091,47.22303512318493,H01
2024-02-21 08:30:00,5.379032447593654,10.627283415280518,54.275151481788924,49.23411722173678,H01
2024-02-21 08:45:00,0.5,12.961364368087045,52.197199874512734,48.46114064433787,H01
2024-02-21 09:00:00,6.324468529031416,10.900742417222828,55.07526871411568,49.96568548653826,H01
2024-02-21 09:15:00,3.863070033049577,13.01204300180619,54.81275818424369,49.03001011301384,H01
2024-02-21 09:30:00,2.044725181936956,12.513586989223072,56.30836056398815,51.40973787533791,H01
2024-02-21 09:45:00,1.3836136110015747,16.147042056792397,52.312925155121846,46.05475834263794,H01
2024-02-21 10:00:00,3.101486900716748,13.797394471614144,53.05042311254895,47.18457407703146,H01
2024-02-21 10:15:00,4.917350898994135,9.123682765583151,54.518348004057515,49.58010692775387,H01
2024-02-21 10:30:00,4.838805781394739,10.27318082250234,52.98455267500568,47.94140865536522,H01
2024-02-21 10:45:00,1.8648369673092695,12.913374528692424,53.720271985393616,50.56203169057684,H01
2024-02-21 11:00:00,4.517762566826723,10.943262613922457,56.878707813193074,50.66848108828091,H01
2024-02-21 11:15:00,4.381531450251156,6.866221650236053,57.83770140453888,53.16721875320919,H01
2024-02-21 11:30:00,1.6534439876969147,15.502051138375244,53.36553869992618,48.765495439202525,H01
2024-02-21 11:45:00,1.7993653127748988,14.243406544518573,53.123899544798626,48.67375315132604,H01
2024-02-21 12:00:00,5.37192843746414,13.8449122576913,53.43706703143467,47.98036946894457,H01
2024-02-21 12:15:00,5.121998681329659,11.588312419765927,51.78209647183906,47.91078947260172,H01
2024-02-21 12:30:00,2.908171405367914,13.658312052727617,53.93335455440019,49.917527336112734,H01
2024-02-21 12:45:00,1.6534666263627695,11.394237862265994,53.72354049929119,48.77606560099054,H01
2024-02-21 13:00:00,1.9148740626265277,13.21267311114314,52.69193609783254,48.318449429417406,H01
2024-02-21 13:15:00,4.387841047021337,10.961792059034803,54.19584701743399,48.86061344406091,H01
2024-02-21 13:30:00,2.643297003459553,15.835535411819786,51.72522780463909,47.31511708400527,H01
2024-02-21 13:45:00,5.602584022566712,9.662485202544069,54.4511218067563,47.85608554238071,H01
2024-02-21 14:00:00,2.9944468108161253,15.26752616972942,52.38010898731127,46.68665148052686,H01
2024-02-21 14:15:00,2.9725562307895372,12.880790166742418,53.00132732042074,47.32044110804179,H01
2024-02-21 14:30:00,3.3417124936495517,11.824024520023777,54.188310695744256,49.79327244956556,H01
2024-02-21 14:45:00,1.6702864506645794,13.136964354099234,51.94434000840035,44.538660333960905,H01
2024-02-21 15:00:00,2.6262472043051113,14.26965452506412,52.65111496683593,48.090125981110255,H01
2024-02-21 15:15:00,4.093804092954463,15.536451984096551,51.13547841826548,46.84928869555559,H01
2024-02-21 15:30:00,3.081990073194209,13.429244556974822,52.64392840301472,46.937185806059375,H01
2024-02-21 15:45:00,4.665247161585186,11.021566340183202,54.63261567294193,49.4373875400016,H01
2024-02-21 16:00:00,3.1256024047382165,12.914218758239334,51.938893006125376,47.75727731536655,H01
2024-02-21 16:15:00,0.8434998717042853,16.4365449840325,50.95932013071161,43.76347296862303,H01
2024-02-21 16:30:00,2.2162420954911837,15.498314681733005,52.81980704396983,46.844207545776996,H01
2024-02-21 16:45:00,1.5302800754163288,14.620485466956474,51.276579424655964,46.272574123388026,H01
2024-02-21 17:00:00,1.5665829296794396,14.39433255095253,54.580700864802544,47.17959073371928,H01
2024-02-21 17:15:00,2.1498875355602487,14.20185869192084,54.10347861017022,48.29269846588197,H01
2024-02-21 17:30:00,1.2821017916280757,15.120468179727498,51.94523882568397,46.95713979547686,H01
2024-02-21 17:45:00,4.311014201976177,11.889700939263946,53.26793984258296,45.98650219740603,H01
2024-02-21 18:00:00,4.08759918402615,10.092786379157745,55.15554671375661,49.4965619802824,H01
2024-02-21 18:15:00,4.420262018159597,12.94096551218188,52.0820549868819,46.46680972456153,H01
2024-02-21 18:30:00,6.035375140311987,11.167795337152375,52.41395960659138,47.80030723375189,H01
2024-02-21 18:45:00,3.2142922247165817,10.692916999953388,54.194206375970744,49.1447928902711,H01
2024-02-21 19:00:00,2.0792512156970364,11.362401357531894,54.18475055473186,49.59544355059608,H01
2024-02-21 19:15:00,0.5,17.77358635977513,51.20763404446597,44.76789829842452,H01
2024-02-21 19:30:00,1.062876174042112,13.075207778859445,52.84765549445239,49.45706963786985,H01
2024-02-21 19:45:00,1.882684928113485,13.526774183429733,54.51055963776008,48.14468920469523,H01
2024-02-21 20:00:00,5.383151369980527,10.35823289669925,53.32574389316649,49.203086421864434,H01
2024-02-21 20:15:00,4.253525828931617,9.115452593122498,54.304011568480654,49.36193277164416,H01
2024-02-21 20:30:00,3.7471711474891185,11.164853224470146,54.904209343909734,50.19942573173397,H01
2024-02-21 20:45:00,0.5,15.679349681125254,50.99867777380023,46.51883026029544,H01
2024-02-21 21:00:00,1.6292117068277663,13.4715094428608,52.063924826372286,46.37414067823679,H01
2024-02-21 21:15:00,3.756870687059069,14.000148693596541,53.123280445408895,48.12846965873771,H01
2024-02-21 21:30:00,2.984955918865196,14.28009058911188,51.80643208512803,47.47413084527692,H01
2024-02-21 21:45:00,3.845290937046178,11.620259751111202,54.05678569652371,48.902790166345916,H01
2024-02-21 22:00:00,3.140968652994306,15.578889678654493,51.510698601015,47.20678532768151,H01
2024-02-21 22:15:00,4.926311963314688,11.537343312263392,53.369664640495564,48.907440139496984,H01
2024-02-21 22:30:00,2.0074894546693844,15.615423229232864,50.08998299403863,46.58724608307743,H01
2024-02-21 22:45:00,2.707799825571128,13.687562822978439,53.29578174133212,48.74609073481688,H01
2024-02-21 23:00:00,4.724168820583707,9.224868202215113,54.14037590677952,48.646171380384985,H01
2024-02-21 23:15:00,6.529919604768751,11.306939537506688,54.178288027716135,49.1411631097581,H01
2024-02-21 23:30:00,2.2760034543765983,9.233081444963549,54.87135437916966,48.05629071019652,H01
2024-02-21 23:45:00,2.9109901434952308,15.129522776296174,52.22873055315203,44.615913079430726,H01
2024-02-22 00:00:00,2.908031502560328,12.859985725962972,53.42033176300525,48.884550159325975,H01
2024-02-22 00:15:00,4.612237488048725,8.452771687668212,55.96724240708416,51.80056016478844,H01
2024-02-22 00:30:00,2.09196636927761,13.66095033100709,52.44176553300501,46.311948986646065,H01
2024-02-22 00:45:00,2.622413041789123,11.835128042791133,55.32513245787781,49.989924215845264,H01
2024-02-22 01:00:00,5.031881521033287,9.941844857501126,53.18167751039386,47.04580323337889,H01
2024-02-22 01:15:00,5.828145976135632,16.265388241505168,51.640714760720186,46.241884029515674,H01
2024-02-22 01:30:00,4.110027306378172,13.12402829976093,54.2742168265304,49.46857467320618,H01
2024-02-22 01:45:00,2.6796104753281274,12.322593762941148,54.31547567153203,49.50416071975081,H01
2024-02-22 02:00:00,2.970707524541847,12.110607005595739,52.96986092067353,47.537084142307485,H01
2024-02-22 02:15:00,2.8526450129717493,9.882897629252229,54.250305692385865,49.461419588100725,H01
2024-02-22 02:30:00,1.4771841745539682,10.300358768399555,53.84302805647362,47.62352681327575,H01
2024-02-22 02:45:00,1.9200139430477718,15.479290137317939,52.859582562005414,49.16191980150661,H01
2024-02-22 03:00:00,4.126837914783381,11.961690827996335,53.279230857486326,47.06508722142523,H01
2024-02-22 03:15:00,1.4818648465979618,12.9535919694415,53.778327103402695,50.65172785131873,H01
2024-02-22 03:30:00,6.422666750787041,8.820795615165624,55.85390360649314,50.70880132013192,H01
2024-02-22 03:45:00,4.553525759551557,10.273272495976762,57.231757220247,52.56279995087055,H01
2024-02-22 04:00:00,2.0713253397137303,14.129081607317278,53.248710456143066,49.765066159794245,H01
2024-02-22 04:15:00,1.72629966107061,13.66488008779544,52.35641594135182,49.416435358030554,H01
2024-02-22 04:30:00,4.3661264057807525,16.416206965016404,50.3317462554254,46.42926092553057,H01
2024-02-22 04:45:00,4.627627546737172,15.595369230830226,51.92646266994714,46.8807783433868,H01
2024-02-22 05:00:00,3.948957067240901,12.448034622598126,53.65689684627362,49.25908097505334,H01
2024-02-22 05:15:00,2.3380758185924257,13.855363696994315,50.86161862411229,46.902567525283466,H01
2024-02-22 05:30:00,4.549584691833111,12.276249681761625,53.148020998826176,46.795739915903795,H01
2024-02-22 05:45:00,1.2939090523134844,17.01907620484507,51.787814440405015,48.01999911833357,H01
2024-02-22 06:00:00,0.5,15.207485959672573,51.86390134989754,46.18478401834809,H01
2024-02-22 06:15:00,5.342247359962787,13.248826749283275,54.3442104110642,50.23320741944641,H01
2024-02-22 06:30:00,3.0466567237405,13.310246137320476,51.78652048661924,47.9093264197778,H01
2024-02-22 06:45:00,1.6139819791352934,15.799157142087388,52.77730424910953,48.38114287603242,H01
2024-02-22 07:00:00,3.103674037552298,14.068612261795467,53.879583610628224,48.25966756342411,H01
2024-02-22 07:15:00,1.1613469548818351,16.026712601707946,52.94314017498757,49.314605931585646,H01
2024-02-22 07:30:00,4.126212064409612,8.522160715050026,54.17306325782061,48.885607997313905,H01
2024-02-22 07:45:00,1.0678211802664503,13.831913090565369,53.3985962505747,49.35935624824609,H01
2024-02-22 08:00:00,5.9616386290520085,11.878586838205003,53.39195246237599,49.172719332622044,H01
2024-02-22 08:15:00,0.7238352276474962,16.422212542823758,50.38275128660522,44.982109697564155,H01
2024-02-22 08:30:00,1.5624945315219472,16.00225394194743,51.58500530405258,44.411522474108104,H01
2024-02-22 08:45:00,2.7815571758527127,12.975128185770386,52.607457915214,48.5184749052016,H01
2024-02-22 09:00:00,3.6747267438435247,15.980718525189836,52.930391205568945,47.21051062191194,H01
2024-02-22 09:15:00,2.012957564908013,16.475685607552784,52.27522053923718,47.587932916470145,H01
2024-02-22 09:30:00,1.699452860876302,13.058269911420068,52.3184205761811,47.79316403097789,H01
2024-02-22 09:45:00,2.7331336503492456,17.853324112431487,50.34911662995332,44.27774062020317,H01
2024-02-22 10:00:00,4.127098324112039,12.846774262228328,53.195915443269215,49.0394382541291,H01
2024-02-22 10:15:00,4.244282994827924,12.480414666895955,53.68738751923413,49.841500746028885,H01
2024-02-22 10:30:00,3.510278614039451,14.64120174473646,53.68577740243555,48.22560160721646,H01
2024-02-22 10:45:00,6.000605300147311,12.201875105283145,54.589844773839054,47.99506097735231,H01
2024-02-22 11:00:00,5.554521278381104,13.08013611915756,53.51132390939606,47.76132920410491,H01
2024-02-22 11:15:00,1.7835283838501022,15.728325415669593,51.875188442270286,48.28220582300682,H01
2024-02-22 11:30:00,4.514205607480861,12.947894272002314,51.75269882939137,47.36803187336029,H01
2024-02-22 11:45:00,4.195746961302388,9.519420981617158,56.532287135317475,50.552688893740665,H01
2024-02-22 12:00:00,2.70223586949507,13.644095343266166,52.730855730501254,46.14974551259265,H01
2024-02-22 12:15:00,1.5312135288590123,11.516869409462984,55.79640553569477,50.56769421042034,H01
2024-02-22 12:30:00,2.8344812547577165,14.639998882156865,52.87610985105341,48.4552823851612,H01
2024-02-22 12:45:00,2.399801805058804,14.301835999220264,54.87436620901131,48.22834736964269,H01
2024-02-22 13:00:00,4.012326320299087,15.852257263900817,52.680192901415914,47.754786486571085,H01
2024-02-22 13:15:00,3.5227031786418066,14.724521169153167,51.205719784202536,46.811528358356895,H01
2024-02-22 13:30:00,0.5,15.089945134883902,51.84061195229683,47.61554449047186,H01
2024-02-22 13:45:00,3.3010230784151537,11.571263047292346,54.04523351568186,50.24025186267071,H01
2024-02-22 14:00:00,4.81482691406103,14.517429559348777,51.86750233321728,44.033921903760685,H01
2024-02-22 14:15:00,2.3738006513902628,16.846359146288354,51.199759609673784,44.7788017442132,H01
2024-02-22 14:30:00,4.499265068403196,11.532156750294238,52.86698246627078,48.52327578232105,H01
2024-02-22 14:45:00,2.1590407427402805,16.50893315102197,51.75125470558813,45.019428778866214,H01
2024-02-22 15:00:00,2.142743905674573,11.810756385165112,54.33203375642839,48.79873158302524,H01
2024-02-22 15:15:00,2.595967894319391,11.205514077467825,53.39313355405997,47.91902555274083,H01
2024-02-22 15:30:00,0.563399419500109,13.501857454277449,55.189325566343186,50.90724259645921,H01
2024-02-22 15:45:00,0.6286643181902496,14.341277399825392,52.89287456136776,48.40700173951371,H01
